city,id,ksi_city,ksi_id
toronto,1167,toronto,81451130
toronto,1167,toronto,80972040
toronto,1167,toronto,80972041
toronto,1167,toronto,81464300
toronto,1167,toronto,81464301
toronto,1167,toronto,80975180
toronto,1167,toronto,80975181
toronto,1167,toronto,81142728
toronto,1167,toronto,81142729
toronto,1167,toronto,81142730
toronto,1167,toronto,81163697
toronto,1167,toronto,81163698
toronto,1167,toronto,81467006
toronto,1167,toronto,81467007
toronto,1167,toronto,81467008
toronto,1167,toronto,81467009
toronto,1167,toronto,81270235
toronto,1167,toronto,81270236
toronto,1167,toronto,81270237
toronto,1167,toronto,81322489
toronto,1167,toronto,81322490
toronto,1167,toronto,81322491
toronto,1167,toronto,81454610
toronto,1167,toronto,81454611
toronto,1167,toronto,81339299
toronto,1167,toronto,81339300
toronto,1167,toronto,81339301
toronto,1167,toronto,81339302
toronto,1167,toronto,81484947
toronto,1167,toronto,81484948
toronto,1167,toronto,81484949
toronto,1167,toronto,81484950
toronto,1167,toronto,81484951
toronto,1167,toronto,81509992
toronto,1167,toronto,81509993
toronto,1167,toronto,81509994
toronto,1167,toronto,81509995
toronto,1167,toronto,81486640
toronto,1167,toronto,81486641
toronto,1167,toronto,81577582
toronto,1167,toronto,81577583
toronto,1167,toronto,81070928
toronto,1167,toronto,81542022
toronto,1167,toronto,81581335
toronto,1167,toronto,81581336
toronto,1167,toronto,81646403
toronto,1167,toronto,81646404
toronto,1167,toronto,81650985
toronto,1167,toronto,81650986
toronto,1167,toronto,81745858
toronto,1167,toronto,81745859
toronto,1167,toronto,81749941
toronto,1167,toronto,81749942
toronto,1167,toronto,81749943
toronto,1167,toronto,81753574
toronto,1167,toronto,81753575
toronto,1218,toronto,80945093
toronto,1218,toronto,80945094
toronto,1293,toronto,5226631
toronto,1293,toronto,5226632
toronto,1293,toronto,5253284
toronto,1293,toronto,5253285
toronto,1293,toronto,5253286
toronto,1293,toronto,6187077
toronto,1293,toronto,6187078
toronto,1293,toronto,6588940
toronto,1293,toronto,6588941
toronto,1293,toronto,6588942
toronto,1293,toronto,6705450
toronto,1293,toronto,6705451
toronto,1293,toronto,6705452
toronto,1293,toronto,6719455
toronto,1293,toronto,6719456
toronto,1293,toronto,7441187
toronto,1293,toronto,7441188
toronto,1293,toronto,7441189
toronto,1293,toronto,7441190
toronto,1293,toronto,7441191
toronto,1293,toronto,7441253
toronto,1293,toronto,7441254
toronto,1293,toronto,7441255
toronto,1293,toronto,7441256
toronto,1293,toronto,7793634
toronto,1293,toronto,7793635
toronto,1293,toronto,7793636
toronto,1293,toronto,7814391
toronto,1293,toronto,7814392
toronto,1293,toronto,7823538
toronto,1293,toronto,7823539
toronto,1293,toronto,80225387
toronto,1293,toronto,80225388
toronto,1293,toronto,80225389
toronto,1293,toronto,80631946
toronto,1293,toronto,80631947
toronto,1293,toronto,80631948
toronto,1293,toronto,80000141
toronto,1293,toronto,80000142
toronto,1293,toronto,80935242
toronto,1293,toronto,80935243
toronto,1293,toronto,80972438
toronto,1293,toronto,80972439
toronto,1293,toronto,80948444
toronto,1293,toronto,80948445
toronto,1293,toronto,81510948
toronto,1293,toronto,81510949
toronto,1293,toronto,81514485
toronto,1293,toronto,81514486
toronto,1293,toronto,81514487
toronto,1293,toronto,81509748
toronto,1293,toronto,81509749
toronto,1293,toronto,81504297
toronto,1293,toronto,81504298
toronto,1293,toronto,81508389
toronto,1293,toronto,81508390
toronto,1293,toronto,81666383
toronto,1293,toronto,81666384
toronto,1293,toronto,81706055
toronto,1293,toronto,81706056
toronto,1293,toronto,81667848
toronto,1293,toronto,81667849
toronto,1172,toronto,5188812
toronto,1172,toronto,5188813
toronto,1172,toronto,5188814
toronto,1172,toronto,5807569
toronto,1172,toronto,5807570
toronto,1172,toronto,5807571
toronto,1172,toronto,5807572
toronto,1172,toronto,5807573
toronto,1172,toronto,5807574
toronto,1172,toronto,5807575
toronto,1172,toronto,5807576
toronto,1172,toronto,5807577
toronto,1172,toronto,5293332
toronto,1172,toronto,5293333
toronto,1172,toronto,5298259
toronto,1172,toronto,5303803
toronto,1172,toronto,5303804
toronto,1172,toronto,5303805
toronto,1172,toronto,5303806
toronto,1172,toronto,5799735
toronto,1172,toronto,5799736
toronto,1172,toronto,5799737
toronto,1172,toronto,5799738
toronto,1172,toronto,6253437
toronto,1172,toronto,6253438
toronto,1172,toronto,6114342
toronto,1172,toronto,6253671
toronto,1172,toronto,6253672
toronto,1172,toronto,6150244
toronto,1172,toronto,6150245
toronto,1172,toronto,6150246
toronto,1172,toronto,6183728
toronto,1172,toronto,6183729
toronto,1172,toronto,6183730
toronto,1172,toronto,6209549
toronto,1172,toronto,6209550
toronto,1172,toronto,6617310
toronto,1172,toronto,6617311
toronto,1172,toronto,6617312
toronto,1172,toronto,6692512
toronto,1172,toronto,6692513
toronto,1172,toronto,6692514
toronto,1172,toronto,6692515
toronto,1172,toronto,7399365
toronto,1172,toronto,7399366
toronto,1172,toronto,7399367
toronto,1172,toronto,7420674
toronto,1172,toronto,7420675
toronto,1172,toronto,7420676
toronto,1172,toronto,7420677
toronto,1172,toronto,7420678
toronto,1172,toronto,7420679
toronto,1172,toronto,7645161
toronto,1172,toronto,7645162
toronto,1172,toronto,7448640
toronto,1172,toronto,7448641
toronto,1172,toronto,7448642
toronto,1172,toronto,7448643
toronto,1172,toronto,7448644
toronto,1172,toronto,7448645
toronto,1172,toronto,7486698
toronto,1172,toronto,7486699
toronto,1172,toronto,7486700
toronto,1172,toronto,7486701
toronto,1172,toronto,7543029
toronto,1172,toronto,7543030
toronto,1172,toronto,7543031
toronto,1172,toronto,7543032
toronto,1172,toronto,80143892
toronto,1172,toronto,80143893
toronto,1172,toronto,80623082
toronto,1172,toronto,80623083
toronto,1172,toronto,80631891
toronto,1172,toronto,80631892
toronto,1172,toronto,80250173
toronto,1172,toronto,80250174
toronto,1172,toronto,80503893
toronto,1172,toronto,80503894
toronto,1172,toronto,80543378
toronto,1172,toronto,80543379
toronto,1172,toronto,80564558
toronto,1172,toronto,80564559
