id,city,_pivot_event,_time_semester,street,road_type,road_type_recode,install_year,install_type,verify_install_year,verify_install_type,verify_install_comment,verify_upgrade1_year,verify_upgrade1_type,verify_upgrade1_comment,verify_upgrade2_year,verify_upgrade2_type,verify_upgrade2_comment,verify_misclass,no_verify_install_type,geometry_len_km,_pivot_column,_pivot_value,_pivot_year,_pivot_type,verify_date_raw_count,verify_date_type,verify_date,verify_date_start,verify_date_end,verify_date_prepost,verify_date_notes,_time_month,_time_quarter,_time_third,_time_half,_time_year,_time_month_group,_time_quarter_group,_time_third_group,_time_half_group,_time_semester_group,_time_year_group,geometry_wkb
"396",toronto,upgrade1,,Boulton Dr,Collector,Collector,2001,Bike Lane,2001,PL,"See UPGR COMMENTS, PL since pre-2007, no changes in type since: https://www.google.com/maps/@43.6797015,-79.4039542,3a,75y,345.53h,84.27t/data=!3m7!1e1!3m5!1sq8TlqUQkY_lilrmtPk1OuQ!2e0!5s20070901T000000!7i3328!8i1664?entry=ttu",2019,PL,"PL since before 2007; INFR_NO CHANGE; fixed painting; https://www.google.com/maps/@43.679489,-79.4040275,3a,75y,178.61h,58.06t/data=!3m7!1e1!3m5!1sEfTxCS4GKOlr5lKTT6gKeg!2e0!5s20190501T000000!7i16384!8i8192",,,,,,0.370983251546561,verify_upgrade1_date,Can't find- google maps,2019,PL,2,,,,,,Not a date,,,,,2019,,,,,,"2019","MULTILINESTRING ((-79.40382 43.67803, -79.40388 43.67807, -79.40391 43.6781, -79.40397 43.67818, -79.40404 43.67828, -79.40408 43.67837, -79.40411 43.67848, -79.40413 43.67861, -79.40413 43.67872, -79.40414 43.67886, -79.40412 43.67901, -79.40409 43.67921, -79.40407 43.67934, -79.40403 43.6795, -79.40398 43.67967, -79.4039 43.67981, -79.40383 43.67994, -79.40377 43.68007, -79.40375 43.68018, -79.40374 43.68028, -79.40374 43.68028, -79.40375 43.6804, -79.40376 43.68046, -79.40376 43.68052, -79.40376 43.68058, -79.40376 43.68064, -79.40373 43.6807, -79.40369 43.68074, -79.40363 43.68077, -79.40353 43.68077, -79.40343 43.68077, -79.40337 43.68077, -79.40329 43.68076, -79.4032 43.68079, -79.40315 43.68082, -79.4031 43.68086, -79.40305 43.68089))"
"403",toronto,upgrade1,,Davenport Rd,Minor Arterial,Arterial,2001,Bike Lane,2009,PL,,2020,PL,No changes in type,,,,,,1.06979085938405,verify_upgrade1_date,,2020,PL,,,,,,,,,,,,2020,,,,,,"2020","MULTILINESTRING ((-79.44942 43.67137, -79.44947 43.67137, -79.4511 43.6711, -79.45138 43.67104, -79.45145 43.67103, -79.45211 43.67091, -79.4525 43.67085, -79.45326 43.67072, -79.45446 43.67052, -79.45471 43.67049, -79.45502 43.67043, -79.45543 43.67038, -79.4556 43.67036, -79.45579 43.67034, -79.45616 43.67029, -79.45659 43.67025, -79.45673 43.67023, -79.45703 43.67021, -79.4577 43.67015, -79.45834 43.6701, -79.45857 43.67015, -79.45889 43.67024, -79.45954 43.67041, -79.45973 43.67046, -79.4607 43.67069, -79.46131 43.67084, -79.46144 43.67087, -79.46177 43.67093, -79.46219 43.67102, -79.46233 43.67102))"
"481",toronto,upgrade1,,Sherbourne St,Minor Arterial,Arterial,2001,Cycle Track,2009,PL,"PL pre 2009, later upgraded, https://www.google.com/maps/@43.6601479,-79.3717699,3a,75y,135.22h,60.75t/data=!3m7!1e1!3m5!1swEYCms_IkcId7OeZE37VEA!2e0!5s20090701T000000!7i13312!8i6656?entry=ttu",2013,PBL,"Upgraded to curb protected, PBL both sides of road. Seen under construiction Oct 2012 from sat imagery, see completed summer 2013. Will put 2013",,,,,,2.54718145191601,verify_upgrade1_date,,2013,PBL,,,,,,,,,,,,2013,,,,,,"2013","MULTILINESTRING ((-79.36789 43.65039, -79.36807 43.65083, -79.36826 43.65128, -79.36864 43.65215, -79.36915 43.65338, -79.36928 43.65389, -79.36946 43.65453, -79.36953 43.65472, -79.36958 43.65486, -79.36959 43.65488, -79.37012 43.65616, -79.37103 43.65829, -79.37136 43.65907, -79.37193 43.66045, -79.37203 43.66071, -79.37224 43.66123, -79.37306 43.66319, -79.37395 43.66532, -79.37468 43.66709, -79.37518 43.66825, -79.37539 43.66875, -79.37579 43.66966, -79.37625 43.67079, -79.37645 43.67127, -79.37652 43.67146, -79.37685 43.67236))"
"485",toronto,install,,Remembrance Dr,Major Arterial,Arterial,2001,Bike Lane,2014,PL,"PL: https://www.google.com/maps/@43.6344643,-79.4086283,3a,75y,261.82h,73.29t/data=!3m7!1e1!3m5!1sIauI9pWhcv0i6AvWxZIHYg!2e0!5s20150901T000000!7i13312!8i6656?entry=ttu",,,,,,,,,0.0272090373039229,verify_install_date,,2014,PL,,,,,,,,,,,,2014,,,,,,"2014","MULTILINESTRING ((-79.40844 43.63434, -79.40857 43.6344, -79.40862 43.63442, -79.40875 43.63444))"
"486",toronto,upgrade1,,Harbord St,Minor Arterial,Arterial,2001,Cycle Track,2007,PL,"SEP 2007 SV: https://www.google.ca/maps/@43.6585439,-79.4241322,3a,75y,61.37h,69.87t/data=!3m7!1e1!3m5!1sLqTiGq-iurqfB93yxGZNBg!2e0!5s20070901T000000!7i3328!8i1664?entry=ttu",2014,BUF,"Sv Oct 2014: https://www.google.ca/maps/@43.6588471,-79.4228461,3a,75y,81.87h,90t/data=!3m7!1e1!3m5!1sRjQxW1jDdXi0mzyOhjyhsg!2e0!5s20141001T000000!7i13312!8i6656?entry=ttu; PBL upgrade between Oct 2020 - Jun 2021, SV jun 2021: https://www.google.ca/maps/",2021,PBL,"Upgraded to PBL, request sent Nov 2020, to be completed within first 2 quarters of 2021: https://secure.toronto.ca/council/agenda-item.do?item=2020.IE17.4",,,2.18009556900504,verify_upgrade1_date,,2014,BUF,,,,,,,,,,,,2014,,,,,,"2014","MULTILINESTRING ((-79.39844 43.66411, -79.39874 43.66389, -79.39897 43.66376, -79.39904 43.66368, -79.40009 43.6635, -79.40063 43.66338, -79.40128 43.66324, -79.40211 43.66305, -79.40273 43.66294, -79.4029 43.6629, -79.40308 43.66286, -79.40387 43.6627, -79.40482 43.66249, -79.4054 43.66238, -79.40604 43.66226, -79.40662 43.66214, -79.40722 43.66202, -79.40771 43.66191, -79.40785 43.66189, -79.40854 43.66176, -79.40916 43.66164, -79.40977 43.66151, -79.41037 43.66139, -79.41098 43.66127, -79.41159 43.66114, -79.41222 43.66102, -79.41284 43.66089, -79.41344 43.66076, -79.41401 43.66065, -79.41403 43.66065, -79.41407 43.66064, -79.41467 43.66053, -79.41525 43.66041, -79.41586 43.66028, -79.41643 43.66016, -79.4169 43.66006, -79.41751 43.65993, -79.41806 43.65983, -79.41897 43.65964, -79.41901 43.65964, -79.41958 43.65952, -79.42012 43.6594, -79.42068 43.65928, -79.42127 43.65916, -79.42131 43.65915, -79.42188 43.65904, -79.42247 43.65892, -79.42251 43.65891, -79.42309 43.6588, -79.42368 43.65868, -79.42432 43.65855))"
"486",toronto,upgrade2,,Harbord St,Minor Arterial,Arterial,2001,Cycle Track,2007,PL,"SEP 2007 SV: https://www.google.ca/maps/@43.6585439,-79.4241322,3a,75y,61.37h,69.87t/data=!3m7!1e1!3m5!1sLqTiGq-iurqfB93yxGZNBg!2e0!5s20070901T000000!7i3328!8i1664?entry=ttu",2014,BUF,"Sv Oct 2014: https://www.google.ca/maps/@43.6588471,-79.4228461,3a,75y,81.87h,90t/data=!3m7!1e1!3m5!1sRjQxW1jDdXi0mzyOhjyhsg!2e0!5s20141001T000000!7i13312!8i6656?entry=ttu; PBL upgrade between Oct 2020 - Jun 2021, SV jun 2021: https://www.google.ca/maps/",2021,PBL,"Upgraded to PBL, request sent Nov 2020, to be completed within first 2 quarters of 2021: https://secure.toronto.ca/council/agenda-item.do?item=2020.IE17.4",,,2.18009556900504,verify_upgrade2_date,,2021,PBL,,,,,,,,,,,,2021,,,,,,"2021","MULTILINESTRING ((-79.39844 43.66411, -79.39874 43.66389, -79.39897 43.66376, -79.39904 43.66368, -79.40009 43.6635, -79.40063 43.66338, -79.40128 43.66324, -79.40211 43.66305, -79.40273 43.66294, -79.4029 43.6629, -79.40308 43.66286, -79.40387 43.6627, -79.40482 43.66249, -79.4054 43.66238, -79.40604 43.66226, -79.40662 43.66214, -79.40722 43.66202, -79.40771 43.66191, -79.40785 43.66189, -79.40854 43.66176, -79.40916 43.66164, -79.40977 43.66151, -79.41037 43.66139, -79.41098 43.66127, -79.41159 43.66114, -79.41222 43.66102, -79.41284 43.66089, -79.41344 43.66076, -79.41401 43.66065, -79.41403 43.66065, -79.41407 43.66064, -79.41467 43.66053, -79.41525 43.66041, -79.41586 43.66028, -79.41643 43.66016, -79.4169 43.66006, -79.41751 43.65993, -79.41806 43.65983, -79.41897 43.65964, -79.41901 43.65964, -79.41958 43.65952, -79.42012 43.6594, -79.42068 43.65928, -79.42127 43.65916, -79.42131 43.65915, -79.42188 43.65904, -79.42247 43.65892, -79.42251 43.65891, -79.42309 43.6588, -79.42368 43.65868, -79.42432 43.65855))"
"487",toronto,upgrade1,,Wellesley St E,Minor Arterial,Arterial,2001,Cycle Track,2009,PL,"Jul 2009 SV: https://www.google.com/maps/@43.6651586,-79.3833857,3a,75y,69.27h,86.12t/data=!3m7!1e1!3m5!1sks2V3kEakkA5BbYHZVWsyQ!2e0!5s20090701T000000!7i13312!8i6656?entry=ttu",2014,PBL,Relevant article: https://www.blogto.com/city/2014/05/how_are_the_new_wellesley_st_bike_lanes_working_out/,,,,,,0.847410185921647,verify_upgrade1_date,Jan - May 2014,2014,PBL,3,range,,2014/01/01,2014-05-31,,,,,,1,2014,,,,2014_1,,"2014","MULTILINESTRING ((-79.3846 43.66494, -79.38395 43.66507, -79.38384 43.66509, -79.38338 43.66519, -79.3814 43.66563, -79.38096 43.66572, -79.37835 43.66629, -79.37742 43.66649, -79.37731 43.6665, -79.37727 43.66651, -79.37719 43.66652, -79.37699 43.66647, -79.3768 43.66645, -79.37666 43.66643, -79.3765 43.66643, -79.37631 43.66643, -79.37616 43.66644, -79.37603 43.66646, -79.37585 43.66649, -79.37572 43.66652, -79.37553 43.66659, -79.37535 43.66667, -79.37517 43.66677, -79.375 43.66687, -79.37486 43.66698, -79.37468 43.66709))"
"488",toronto,upgrade1,,Wellesley St W,Minor Arterial,Arterial,2008,Cycle Track,2008,PL,"Jul 2009 SV: https://www.google.com/maps/@43.6631853,-79.392435,3a,75y,42.85h,72.89t/data=!3m7!1e1!3m5!1sSXg73yZrXERHwnBMQKhP0g!2e0!5s20090701T000000!7i13312!8i6656?entry=ttu",2014,PBL,"May 2015 SV: https://www.google.com/maps/@43.6632022,-79.3922936,3a,75y,254.15h,80.13t/data=!3m7!1e1!3m5!1sCrsi_cSsWMjaW4SYdGBE5A!2e0!5s20150501T000000!7i13312!8i6656?entry=ttu",,,,,,0.680962287000712,verify_upgrade1_date,Fall 2014,2014,PBL,6,semester,,2014/09/01,2014-12-31,,,,,3,2,2014,,,2014_3,2014_2,,"2014","MULTILINESTRING ((-79.3846 43.66494, -79.38496 43.66486, -79.385 43.66485, -79.38518 43.66481, -79.38541 43.66475, -79.38545 43.66474, -79.38553 43.66473, -79.38718 43.66437, -79.39065 43.66358, -79.3927 43.66316))"
"490",toronto,upgrade1,,Colborne Lodge Dr,Other,Local,2001,Bike Lane,2009,PL,"pl pre 2009: https://www.google.com/maps/@43.6506887,-79.4648041,3a,75y,14.13h,79.43t/data=!3m7!1e1!3m5!1sa_GQKtBPVWohyidMUqDvZA!2e0!5s20090701T000000!7i13312!8i6656?entry=ttu",2015,PL,Same type after upgrade,,,,,,0.883001420347968,verify_upgrade1_date,,2015,PL,,,,,,,,,,,,2015,,,,,,"2015","MULTILINESTRING ((-79.46475 43.64559, -79.46459 43.64592, -79.46457 43.64601, -79.46458 43.64609, -79.4646 43.64621, -79.46468 43.64646, -79.46486 43.64686, -79.46492 43.64699, -79.46495 43.64709, -79.46495 43.64719, -79.46491 43.64741, -79.46486 43.64775, -79.46487 43.64793, -79.46492 43.64819, -79.465 43.64846, -79.46502 43.64861, -79.46503 43.6487, -79.46502 43.6488, -79.46496 43.64913, -79.46494 43.64922, -79.46484 43.64965, -79.46481 43.64979, -79.46481 43.64984, -79.46481 43.64992, -79.46481 43.64998, -79.46481 43.65005, -79.46481 43.65011, -79.46481 43.65019, -79.46481 43.65025, -79.46481 43.65032, -79.4648 43.65039, -79.4648 43.65046, -79.46479 43.65052, -79.46479 43.65059, -79.46478 43.65066, -79.46478 43.65077, -79.46478 43.65087, -79.46478 43.65098, -79.46477 43.65109, -79.46477 43.65119, -79.46477 43.65129, -79.46476 43.6514, -79.46475 43.6515, -79.46475 43.65157, -79.46474 43.65185, -79.46474 43.65207, -79.46476 43.65224, -79.46477 43.65228, -79.46483 43.65251, -79.46488 43.65265, -79.46517 43.65341))"
"492",toronto,upgrade1,,Lower Sherbourne St,Minor Arterial,Arterial,2001,Cycle Track,2009,PL,"PL pre 2009, later upgraded",2015,PBL,"Upgrade to PBL 2015, construction almost complete: https://www.google.com/maps/@43.6475931,-79.3666684,3a,75y,2.99h,75.62t/data=!3m7!1e1!3m5!1sNNaTnfycUb-mOSeZ2Tw12w!2e0!5s20150901T000000!7i13312!8i6656?entry=ttu",,,,,,0.565140353531992,verify_upgrade1_date,Fall 2015,2015,PBL,2,semester,,2015/09/01,2015-12-31,,,,,3,2,2015,,,2015_3,2015_2,,"2015","MULTILINESTRING ((-79.3657 43.64557, -79.36574 43.64563, -79.36588 43.64589, -79.36596 43.64604, -79.36606 43.64631, -79.3661 43.64637, -79.36613 43.64644, -79.36617 43.64654, -79.36622 43.64664, -79.36627 43.64675, -79.3664 43.64705, -79.36642 43.6471, -79.36647 43.64721, -79.36648 43.64724, -79.36653 43.64733, -79.36659 43.64746, -79.36713 43.64867, -79.3673 43.64905, -79.36789 43.65039))"
"513",toronto,upgrade1,,Beverley St,Minor Arterial,Arterial,2001,Bike Lane,2001,PL,SEE UPGR COMMENTS,2016,PL,"PL SINCE 2012, NO UPGRADE SINCE; https://www.google.com/maps/@43.6569236,-79.3952535,3a,75y,21.23h,96.38t/data=!3m7!1e1!3m5!1seYIDqU1_cJ_Na9GZZ7Goag!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DeYIDqU1_cJ_Na9GZZ7Goag%2",,,,,,1.04725617802933,verify_upgrade1_date,,2016,PL,,,,,,,,,,,,2016,,,,,,"2016","MULTILINESTRING ((-79.39216 43.64968, -79.39231 43.65006, -79.39239 43.65025, -79.39242 43.6503, -79.39266 43.65089, -79.39271 43.651, -79.39303 43.65179, -79.3931 43.65194, -79.39344 43.65276, -79.39386 43.65382, -79.39405 43.65427, -79.39428 43.6548, -79.39466 43.65577, -79.39517 43.65697, -79.3959 43.6587))"
"514",toronto,upgrade1,,Danforth Ave,Major Arterial,Arterial,2001,Cycle Track,2007,PL,"sep 2007 SV: https://www.google.ca/maps/@43.6761627,-79.3591034,3a,32.7y,306.94h,79.7t/data=!3m7!1e1!3m5!1sqgV6CD2N8FpWQub_khHe6Q!2e0!5s20070901T000000!7i3328!8i1664?entry=ttu",2017,PBL,"Sv sep 2021 2 type of cycle track upgraded from PL: https://www.google.ca/maps/@43.6759036,-79.3605495,3a,75y,73.71h,78.06t/data=!3m7!1e1!3m5!1sdug0qmsR72m6lbRIBOL2_Q!2e0!5s20210901T000000!7i16384!8i8192?entry=ttu; Upgrade to cycle track (bollards), aug",,,,,,0.13097511235632,verify_upgrade1_date,Mar - Jun 2017,2017,PBL,2,range,,2017/03/01,2017-06-30,,,,,,1,2017,,,,2017_1,,"2017","MULTILINESTRING ((-79.36045 43.6759, -79.35942 43.6761, -79.35887 43.6762))"
"516",toronto,upgrade2,,Prince Edward Viaduct,Major Arterial,Arterial,2001,Cycle Track,2009,BUF,"Buffered lane installed 2010-2011: https://www.google.com/maps/@43.6755988,-79.3622733,3a,37.7y,267.03h,77.26t/data=!3m7!1e1!3m5!1sSyB8RbgmJvcKcExOClO-cQ!2e0!5s20111001T000000!7i13312!8i6656?entry=ttu",2011,BUF,"Vertical barriers installed 2017 (estimate): https://www.google.com/maps/@43.6755924,-79.3622989,3a,75y,259.22h,86.74t/data=!3m7!1e1!3m5!1sdKDoqgI7wOaMBoH0DW-K9A!2e0!5s20170801T000000!7i13312!8i6656?entry=ttu",2017,,,,,0.524111307393048,verify_upgrade2_date,,2017,,,,,,,,,,,,,2017,,,,,,"2017","MULTILINESTRING ((-79.36674 43.67467, -79.36631 43.67477, -79.36474 43.67507, -79.36446 43.67512, -79.36432 43.67515, -79.36425 43.67516, -79.36339 43.67532, -79.36271 43.67546, -79.36207 43.6756, -79.36182 43.67564, -79.36172 43.67565, -79.36163 43.67567, -79.36149 43.67569, -79.36147 43.67569, -79.36045 43.6759))"
"517",toronto,install,,Jones Ave,Minor Arterial,Arterial,2001,Bike Lane,2016,PL,"Seen as early as 2016: https://www.google.com/maps/@43.6778048,-79.3392429,3a,55.9y,162.95h,84.97t/data=!3m7!1e1!3m5!1shfYBxmTmzZy3mXSrDiAZmQ!2e0!5s20160701T000000!7i13312!8i6656?entry=ttu",,,,,,,,,1.23692312858109,verify_install_date,,2016,PL,,,,,,,,,,,,2016,,,,,,"2016","MULTILINESTRING ((-79.33561 43.66925, -79.33576 43.6696, -79.33596 43.67007, -79.33641 43.6711, -79.33654 43.67141, -79.33661 43.67156, -79.33678 43.67199, -79.33708 43.67269, -79.33719 43.67291, -79.3378 43.67434, -79.33815 43.67514, -79.33882 43.67674, -79.33887 43.67688, -79.33949 43.67832, -79.33967 43.67874, -79.33982 43.67907, -79.33986 43.67918, -79.33996 43.67946, -79.33997 43.67948, -79.34011 43.67989))"
"625",toronto,install,,The Esplanade,Collector,Collector,2005,Bi-Directional Cycle Track,2021,PBL,https://www.toronto.ca/news/construction-of-new-bikeway-to-improve-road-safety-in-historic-canary-distillery-and-st-lawrence-market-areas-begins-october-17/,,,,,,,,,0.329828467836263,verify_install_date,"44470",2021,PBL,1,,,,,,Likely not a date,,,,,2021,,,,,,"2021","MULTILINESTRING ((-79.3673 43.64905, -79.36611 43.64933, -79.36478 43.64962, -79.36403 43.64979, -79.36394 43.64981, -79.36388 43.64984, -79.36384 43.64986, -79.36377 43.64991, -79.36354 43.65011))"
"634",toronto,upgrade1,,Lower Simcoe St,Collector,Collector,2008,Cycle Track,2010,PL,"PL installed around 2010: https://www.google.com/maps/@43.6416903,-79.3836537,3a,75y,352.89h,71.97t/data=!3m7!1e1!3m5!1sCb62tRCCAL7hBany3eRARA!2e0!5s20111001T000000!7i13312!8i6656?entry=ttu",2016,PBL,"Upgrade to PBL, Jun - Nov 2016: https://www.google.com/maps/@43.6416641,-79.3837323,3a,75y,352.89h,71.97t/data=!3m7!1e1!3m5!1sQvQZDKtipygoXUBnWVrAYg!2e0!5s20161101T000000!7i13312!8i6656?entry=ttu",,,,,,0.615033557182814,verify_upgrade1_date,June-Nov 2016,2016,PBL,1,range,,2016/06/01,2016-11-30,,,,,,,2016,,,,,,"2016","MULTILINESTRING ((-79.38502 43.64478, -79.38481 43.64428, -79.38462 43.64382, -79.38446 43.64344, -79.38401 43.64239, -79.38368 43.64159, -79.38364 43.6415, -79.38335 43.64067, -79.38332 43.6406, -79.38328 43.6405, -79.38321 43.64038, -79.38319 43.64034, -79.38314 43.64027, -79.38272 43.63951))"
